name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,1,es1,st1,sp1,pop1,co1,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,NA,wild,NA,-27.1,-69.88333333,1702,NA,November,2012,NA,NA,NA,14.16676,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,ambient,30,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S1,NA,NA,39.148,1.316,90,sd,NA
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,2,es2,st1,sp1,pop1,co1,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,NA,wild,NA,-27.1,-69.88333333,1702,NA,November,2012,NA,NA,NA,14.16676,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,1,14,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,ambient,30,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S1,NA,NA,38.56,2.103,90,sd,NA
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,3,es3,st1,sp1,pop2,co2,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,NA,wild,NA,-40.65,-72.16666667,411,NA,December,2014,NA,NA,NA,13.37891,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,10,1,14,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,ambient,30,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S1,NA,NA,36.842,1.82,40,sd,NA
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,NA,NA,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,4,es4,st1,sp1,pop2,co2,NA,Anura,Leptodactylidae,Pleurodema thaul,NA,LC,NA,wild,NA,-40.65,-72.16666667,411,NA,December,2014,NA,NA,NA,13.37891,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,20,1,14,NA,adults,NA,NA,NA,NA,unknown,CTmax,LRR,ambient,30,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S1,NA,NA,37.636,1.432,40,sd,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,5,es5,st2,sp2,pop3,co3,NA,Anura,Bufonidae,Anaxyrus americanus,NA,LC,NA,wild,NA,41.68786944,-80.42608056,333,NA,NA,2011,NA,NA,Spring 2011,16.1,NA,19.2,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,31.6,NA,0.0801,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,40.7,0.1,15,se,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,6,es6,st2,sp3,pop4,co4,NA,Anura,Hylidae,Hyla versicolor,NA,LC,NA,wild,NA,41.6911,-80.49918611,317,NA,NA,2011,NA,NA,Spring 2011,19.8,NA,23,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,34.5,NA,0.323,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,41.7,0.1,15,se,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,7,es7,st2,sp4,pop5,co5,NA,Anura,Hylidae,Pseudacris crucifer,NA,LC,NA,wild,NA,41.56905556,-80.45250833,371,NA,NA,2011,NA,NA,Spring 2011,15.1,NA,16.3,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,34.3,NA,0.1379,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,39.4,0.1,15,se,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,8,es8,st2,sp5,pop6,co6,NA,Anura,Ranidae,Rana cascadae,NA,NT,NA,wild,NA,44.48064167,-121.9943556,1139,NA,NA,2011,NA,NA,Spring 2011,5.1,NA,9.8,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,30.9,NA,0.3859,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,37.8,0.1,15,se,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,9,es9,st2,sp6,pop7,co7,NA,Anura,Ranidae,Rana luteiventris,NA,LC,NA,wild,NA,46.73545833,-116.9211167,863,NA,NA,2011,NA,NA,Spring 2011,7.6,NA,9.8,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,29.1,NA,0.0339,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,37.9,0.1,15,se,NA
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,NA,NA,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,10,es10,st2,sp7,pop8,co8,NA,Anura,Ranidae,Rana sphenocephala,NA,LC,NA,wild,NA,34.91055556,-76.9875,10,NA,NA,2011,NA,NA,Spring 2011,18.63,NA,20.9,NA,NA,acclimated,20,NA,larvae,25,20,NA,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,26,NA,0.2344,NA,unknown,CTmax,prodding,water,20,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 2,NA,NA,40.1,0.1,15,se,NA
