name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,1,es1,st1,sp1,pop1,co1,,Anura,Leptodactylidae,Pleurodema thaul,,LC,,wild,,-27.1,-69.88333333,1702,,November,2012,,,,14.16676,,,,,acclimated,,,adults,,10,1,14,,adults,,,,,unknown,CTmax,LRR,ambient,30,0.8,,,,,,,,,,12,,,,,,,,Tab S1,,,39.148,1.316,90,sd,
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,2,es2,st1,sp1,pop1,co1,,Anura,Leptodactylidae,Pleurodema thaul,,LC,,wild,,-27.1,-69.88333333,1702,,November,2012,,,,14.16676,,,,,acclimated,,,adults,,20,1,14,,adults,,,,,unknown,CTmax,LRR,ambient,30,0.8,,,,,,,,,,12,,,,,,,,Tab S1,,,38.56,2.103,90,sd,
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,3,es3,st1,sp1,pop2,co2,,Anura,Leptodactylidae,Pleurodema thaul,,LC,,wild,,-40.65,-72.16666667,411,,December,2014,,,,13.37891,,,,,acclimated,,,adults,,10,1,14,,adults,,,,,unknown,CTmax,LRR,ambient,30,0.8,,,,,,,,,,12,,,,,,,,Tab S1,,,36.842,1.82,40,sd,
Patrice Pottier,Barria_and_Bacigalupe_2017,Intraspecific geographic variation in thermal limits and acclimatory capacity in a wide distributed endemic frog,2017,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2017.08.010,English,database,4,es4,st1,sp1,pop2,co2,,Anura,Leptodactylidae,Pleurodema thaul,,LC,,wild,,-40.65,-72.16666667,411,,December,2014,,,,13.37891,,,,,acclimated,,,adults,,20,1,14,,adults,,,,,unknown,CTmax,LRR,ambient,30,0.8,,,,,,,,,,12,,,,,,,,Tab S1,,,37.636,1.432,40,sd,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,5,es5,st2,sp2,pop3,co3,,Anura,Bufonidae,Anaxyrus americanus,,LC,,wild,,41.68786944,-80.42608056,333,,,2011,,,Spring 2011,16.1,,19.2,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,31.6,,0.0801,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,40.7,0.1,15,se,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,6,es6,st2,sp3,pop4,co4,,Anura,Hylidae,Hyla versicolor,,LC,,wild,,41.6911,-80.49918611,317,,,2011,,,Spring 2011,19.8,,23,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,34.5,,0.323,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,41.7,0.1,15,se,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,7,es7,st2,sp4,pop5,co5,,Anura,Hylidae,Pseudacris crucifer,,LC,,wild,,41.56905556,-80.45250833,371,,,2011,,,Spring 2011,15.1,,16.3,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,34.3,,0.1379,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,39.4,0.1,15,se,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,8,es8,st2,sp5,pop6,co6,,Anura,Ranidae,Rana cascadae,,NT,,wild,,44.48064167,-121.9943556,1139,,,2011,,,Spring 2011,5.1,,9.8,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,30.9,,0.3859,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,37.8,0.1,15,se,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,9,es9,st2,sp6,pop7,co7,,Anura,Ranidae,Rana luteiventris,,LC,,wild,,46.73545833,-116.9211167,863,,,2011,,,Spring 2011,7.6,,9.8,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,29.1,,0.0339,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,37.9,0.1,15,se,
Patrice Pottier,Katzenberger_et_al_2018,Source of environmental data and warming tolerance estimation in six species of North American larval anurans,2018,,,peer-reviewed,https://doi.org/10.1016/j.jtherbio.2018.07.005,English,database,10,es10,st2,sp7,pop8,co8,,Anura,Ranidae,Lithobates sphenocephalus,,LC,,wild,,34.91055556,-76.9875,10,,,2011,,,Spring 2011,18.63,,20.9,,,acclimated,20,,larvae,25,20,,4.5,acclimation_time was taken as the mean of the range presented (4-5 days),larvae,26,,0.2344,,unknown,CTmax,prodding,water,20,0.05,,,,,,,,,,12,,,,,,,,Tab 2,,,40.1,0.1,15,se,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,11,es11,st3,sp8,pop9,co9,,Anura,Hylidae,Hylomantis aspera,,LC,Species name was taken as Hylomantis aspera (instead of Agalychnis aspera) to match amphibiaweb. ,wild,,-14.6475,-39.221,105,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38).,,,,,12,,,,,,,,Tab S2,,,39.1,0.07,2,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,12,es12,st3,sp9,pop10,co10,,Anura,Alytidae,Alytes cisternasii,,LC,,wild,,37.7929,-6.0799,442,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.8,0.37,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,13,es13,st3,sp10,pop11,co11,,Anura,Alytidae,Alytes dickhilleni,,VU,,wild,,37.0462,-3.5594,1335,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38,0.32,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,14,es14,st3,sp11,pop12,co12,,Anura,Alytidae,Alytes obstetricans,,LC,,wild,,43.3202,-4.9304,592,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.6,0.41,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,15,es15,st3,sp12,pop13,co13,,Anura,Hylidae,Aplastodiscus sp.,,,Species name not reported.,wild,,-14.6475,-39.221,96,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38.6,0.31,7,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,16,es16,st3,sp13,pop14,co14,,Anura,Bufonidae,Bufotes boulengeri,,LC,Species name was taken as Bufotes boulengeri (instead of Bufo boulogenri) to match amphibiaweb. ,wild,,34.6696,-2.4216,622,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.2,0.29,14,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,17,es17,st3,sp14,pop15,co15,,Anura,Bufonidae,Barbarophryne brongersmai,,NT,Species name was changed to Barbarophryne brongersmai (instead of Bufo Brongersmai) to match Amphibiaweb,wild,,29.6747,-9.3254,500,,,,2011,2013,"Elevation was taken from Madalozzo 2018 (chapter 2) because animals were collected in the same location, by the same researchers",,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.1,0.3,16,sd,
